latitude,longitude,elevation,timezone,country,state,county,gid,config
38.93,-121.38,28,-8,United States,California,Placer,152845,default
38.89,-121.38,30,-8,United States,California,Placer,152846,default
38.85,-121.38,27,-8,United States,California,Placer,152847,default
38.81,-121.38,28,-8,United States,California,Placer,152848,default
38.77,-121.38,32,-8,United States,California,Placer,152849,default
38.73,-121.38,30,-8,United States,California,Placer,152850,default
38.69,-121.38,28,-8,United States,California,Sacramento,152851,default
38.65,-121.38,24,-8,United States,California,Sacramento,152852,default
38.61,-121.38,22,-8,United States,California,Sacramento,152853,default
38.57,-121.38,19,-8,United States,California,Sacramento,152854,default
38.53,-121.38,13,-8,United States,California,Sacramento,152855,default
38.49,-121.38,14,-8,United States,California,Sacramento,152856,default
38.45,-121.38,13,-8,United States,California,Sacramento,152857,default
38.41,-121.38,14,-8,United States,California,Sacramento,152858,default
38.37,-121.38,11,-8,United States,California,Sacramento,152859,default
38.33,-121.38,9,-8,United States,California,Sacramento,152860,default
38.29,-121.38,6,-8,United States,California,Sacramento,152861,default
38.25,-121.38,6,-8,United States,California,Sacramento,152862,default
38.21,-121.38,6,-8,United States,California,San Joaquin,152863,default
38.17,-121.38,5,-8,United States,California,San Joaquin,152864,default
38.13,-121.38,3,-8,United States,California,San Joaquin,152865,default
38.09,-121.38,1,-8,United States,California,San Joaquin,152866,default
38.05,-121.38,-1,-8,United States,California,San Joaquin,152867,default
38.01,-121.38,-3,-8,United States,California,San Joaquin,152868,default
37.97,-121.38,-4,-8,United States,California,San Joaquin,152869,default
37.93,-121.38,-3,-8,United States,California,San Joaquin,152870,default
37.89,-121.38,-2,-8,United States,California,San Joaquin,152871,default
37.85,-121.38,0,-8,United States,California,San Joaquin,152872,default
37.81,-121.38,2,-8,United States,California,San Joaquin,152873,default
37.77,-121.38,7,-8,United States,California,San Joaquin,152874,default
37.73,-121.38,20,-8,United States,California,San Joaquin,152875,default
37.69,-121.38,32,-8,United States,California,San Joaquin,152876,default
37.65,-121.38,53,-8,United States,California,San Joaquin,152877,default
37.61,-121.38,143,-8,United States,California,San Joaquin,152878,default
37.57,-121.38,238,-8,United States,California,San Joaquin,152879,default
37.53,-121.38,423,-8,United States,California,Stanislaus,152880,default
37.49,-121.38,711,-8,United States,California,Stanislaus,152881,default
37.45,-121.38,635,-8,United States,California,Stanislaus,152882,default
37.41,-121.38,565,-8,United States,California,Stanislaus,152883,default
37.37,-121.38,686,-8,United States,California,Stanislaus,152884,default
37.33,-121.38,848,-8,United States,California,Stanislaus,152885,default
37.29,-121.38,739,-8,United States,California,Stanislaus,152886,default
37.25,-121.38,576,-8,United States,California,Stanislaus,152887,default
37.21,-121.38,444,-8,United States,California,Stanislaus,152888,default
37.17,-121.38,480,-8,United States,California,Santa Clara,152889,default
37.13,-121.38,467,-8,United States,California,Santa Clara,152890,default
37.09,-121.38,517,-8,United States,California,Santa Clara,152891,default
37.05,-121.38,525,-8,United States,California,Santa Clara,152892,default
37.01,-121.38,265,-8,United States,California,Santa Clara,152893,default
36.97,-121.38,144,-8,United States,California,Santa Clara,152894,default
36.93,-121.38,69,-8,United States,California,San Benito,152895,default
36.89,-121.38,63,-8,United States,California,San Benito,152896,default
36.85,-121.38,102,-8,United States,California,San Benito,152897,default
36.81,-121.38,165,-8,United States,California,San Benito,152898,default
36.77,-121.38,327,-8,United States,California,San Benito,152899,default
36.73,-121.38,443,-8,United States,California,San Benito,152900,default
36.69,-121.38,700,-8,United States,California,San Benito,152901,default
36.65,-121.38,772,-8,United States,California,Monterey,152902,default
36.61,-121.38,525,-8,United States,California,Monterey,152903,default
36.57,-121.38,444,-8,United States,California,Monterey,152904,default
36.53,-121.38,156,-8,United States,California,Monterey,152905,default
36.49,-121.38,82,-8,United States,California,Monterey,152906,default
36.45,-121.38,49,-8,United States,California,Monterey,152907,default
36.41,-121.38,104,-8,United States,California,Monterey,152908,default
36.37,-121.38,384,-8,United States,California,Monterey,152909,default
36.33,-121.38,691,-8,United States,California,Monterey,152910,default
36.29,-121.38,697,-8,United States,California,Monterey,152911,default
36.25,-121.38,307,-8,United States,California,Monterey,152912,default
36.21,-121.38,851,-8,United States,California,Monterey,152913,default
36.17,-121.38,1231,-8,United States,California,Monterey,152914,default
36.13,-121.38,1014,-8,United States,California,Monterey,152915,default
36.09,-121.38,553,-8,United States,California,Monterey,152916,default
36.05,-121.38,579,-8,United States,California,Monterey,152917,default
36.01,-121.38,701,-8,United States,California,Monterey,152918,default
35.97,-121.38,778,-8,United States,California,Monterey,152919,default
35.93,-121.38,738,-8,United States,California,Monterey,152920,default
35.89,-121.38,779,-8,United States,California,Monterey,152921,default
35.85,-121.38,401,-8,United States,California,Monterey,152922,default
48.97,-121.34,1502,-8,United States,Washington,Whatcom,153208,default
48.93,-121.34,1573,-8,United States,Washington,Whatcom,153209,default
48.89,-121.34,1656,-8,United States,Washington,Whatcom,153210,default
48.85,-121.34,1752,-8,United States,Washington,Whatcom,153211,default
48.81,-121.34,1788,-8,United States,Washington,Whatcom,153212,default
48.77,-121.34,1310,-8,United States,Washington,Whatcom,153213,default
48.73,-121.34,1015,-8,United States,Washington,Whatcom,153214,default
48.69,-121.34,1398,-8,United States,Washington,Whatcom,153215,default
48.65,-121.34,798,-8,United States,Washington,Whatcom,153216,default
48.61,-121.34,512,-8,United States,Washington,Skagit,153217,default
48.57,-121.34,1037,-8,United States,Washington,Skagit,153218,default
48.53,-121.34,751,-8,United States,Washington,Skagit,153219,default
48.49,-121.34,830,-8,United States,Washington,Skagit,153220,default
48.45,-121.34,1450,-8,United States,Washington,Skagit,153221,default
48.41,-121.34,1263,-8,United States,Washington,Skagit,153222,default
48.37,-121.34,1226,-8,United States,Washington,Skagit,153223,default
48.33,-121.34,1305,-8,United States,Washington,Skagit,153224,default
48.29,-121.34,1001,-8,United States,Washington,Snohomish,153225,default
48.25,-121.34,763,-8,United States,Washington,Snohomish,153226,default
48.21,-121.34,1256,-8,United States,Washington,Snohomish,153227,default
48.17,-121.34,862,-8,United States,Washington,Snohomish,153228,default
48.13,-121.34,1164,-8,United States,Washington,Snohomish,153229,default
48.09,-121.34,1077,-8,United States,Washington,Snohomish,153230,default
48.05,-121.34,1483,-8,United States,Washington,Snohomish,153231,default
48.01,-121.34,1523,-8,United States,Washington,Snohomish,153232,default
47.97,-121.34,1723,-8,United States,Washington,Snohomish,153233,default
47.93,-121.34,1216,-8,United States,Washington,Snohomish,153234,default
47.89,-121.34,966,-8,United States,Washington,Snohomish,153235,default
47.85,-121.34,1236,-8,United States,Washington,Snohomish,153236,default
47.81,-121.34,1251,-8,United States,Washington,Snohomish,153237,default
47.77,-121.34,1223,-8,United States,Washington,King,153238,default
47.73,-121.34,461,-8,United States,Washington,King,153239,default
47.69,-121.34,1110,-8,United States,Washington,King,153240,default
47.65,-121.34,1278,-8,United States,Washington,King,153241,default
47.61,-121.34,1404,-8,United States,Washington,King,153242,default
47.57,-121.34,1349,-8,United States,Washington,King,153243,default
47.53,-121.34,1558,-8,United States,Washington,King,153244,default
47.49,-121.34,1152,-8,United States,Washington,King,153245,default
47.45,-121.34,1370,-8,United States,Washington,Kittitas,153246,default
47.41,-121.34,1344,-8,United States,Washington,Kittitas,153247,default
47.37,-121.34,1114,-8,United States,Washington,Kittitas,153248,default
47.33,-121.34,798,-8,United States,Washington,Kittitas,153249,default
47.29,-121.34,1103,-8,United States,Washington,Kittitas,153250,default
47.25,-121.34,1149,-8,United States,Washington,King,153251,default
47.21,-121.34,1235,-8,United States,Washington,King,153252,default
47.17,-121.34,1048,-8,United States,Washington,King,153253,default
47.13,-121.34,1218,-8,United States,Washington,Kittitas,153254,default
47.09,-121.34,1341,-8,United States,Washington,Kittitas,153255,default
47.05,-121.34,1505,-8,United States,Washington,Yakima,153256,default
47.01,-121.34,1539,-8,United States,Washington,Yakima,153257,default
46.97,-121.34,1721,-8,United States,Washington,Yakima,153258,default
46.93,-121.34,1250,-8,United States,Washington,Yakima,153259,default
46.89,-121.34,1660,-8,United States,Washington,Yakima,153260,default
46.85,-121.34,1513,-8,United States,Washington,Yakima,153261,default
46.81,-121.34,1330,-8,United States,Washington,Yakima,153262,default
46.77,-121.34,1446,-8,United States,Washington,Yakima,153263,default
46.73,-121.34,1653,-8,United States,Washington,Yakima,153264,default
46.69,-121.34,1569,-8,United States,Washington,Yakima,153265,default
46.65,-121.34,1402,-8,United States,Washington,Yakima,153266,default
46.61,-121.34,1367,-8,United States,Washington,Yakima,153267,default
46.57,-121.34,1177,-8,United States,Washington,Yakima,153268,default
46.53,-121.34,1610,-8,United States,Washington,Yakima,153269,default
46.49,-121.34,1650,-8,United States,Washington,Yakima,153270,default
46.45,-121.34,1311,-8,United States,Washington,Yakima,153271,default
46.41,-121.34,1563,-8,United States,Washington,Yakima,153272,default
46.37,-121.34,1424,-8,United States,Washington,Yakima,153273,default
46.33,-121.34,1240,-8,United States,Washington,Yakima,153274,default
46.29,-121.34,1102,-8,United States,Washington,Yakima,153275,default
46.25,-121.34,1358,-8,United States,Washington,Yakima,153276,default
46.21,-121.34,1394,-8,United States,Washington,Yakima,153277,default
46.17,-121.34,1297,-8,United States,Washington,Yakima,153278,default
46.13,-121.34,1166,-8,United States,Washington,Yakima,153279,default
46.09,-121.34,933,-8,United States,Washington,Yakima,153280,default
46.05,-121.34,796,-8,United States,Washington,Yakima,153281,default
46.01,-121.34,616,-8,United States,Washington,Klickitat,153282,default
45.97,-121.34,574,-8,United States,Washington,Klickitat,153283,default
45.93,-121.34,585,-8,United States,Washington,Klickitat,153284,default
45.89,-121.34,700,-8,United States,Washington,Klickitat,153285,default
45.85,-121.34,602,-8,United States,Washington,Klickitat,153286,default
45.81,-121.34,700,-8,United States,Washington,Klickitat,153287,default
45.77,-121.34,587,-8,United States,Washington,Klickitat,153288,default
45.73,-121.34,199,-8,United States,Washington,Klickitat,153289,default
45.69,-121.34,139,-8,United States,Oregon,Wasco,153290,default
45.65,-121.34,304,-8,United States,Oregon,Wasco,153291,default
45.61,-121.34,520,-8,United States,Oregon,Wasco,153292,default
45.57,-121.34,536,-8,United States,Oregon,Wasco,153293,default
45.53,-121.34,563,-8,United States,Oregon,Wasco,153294,default
45.49,-121.34,742,-8,United States,Oregon,Wasco,153295,default
45.45,-121.34,794,-8,United States,Oregon,Wasco,153296,default
45.41,-121.34,882,-8,United States,Oregon,Wasco,153297,default
45.37,-121.34,876,-8,United States,Oregon,Wasco,153298,default
45.33,-121.34,802,-8,United States,Oregon,Wasco,153299,default
45.29,-121.34,748,-8,United States,Oregon,Wasco,153300,default
45.25,-121.34,652,-8,United States,Oregon,Wasco,153301,default
45.21,-121.34,655,-8,United States,Oregon,Wasco,153302,default
45.17,-121.34,644,-8,United States,Oregon,Wasco,153303,default
45.13,-121.34,672,-8,United States,Oregon,Wasco,153304,default
45.09,-121.34,844,-8,United States,Oregon,Wasco,153305,default
45.05,-121.34,1016,-8,United States,Oregon,Wasco,153306,default
45.01,-121.34,894,-8,United States,Oregon,Wasco,153307,default
44.97,-121.34,787,-8,United States,Oregon,Wasco,153308,default
44.93,-121.34,816,-8,United States,Oregon,Wasco,153309,default
44.89,-121.34,739,-8,United States,Oregon,Wasco,153310,default
44.85,-121.34,792,-8,United States,Oregon,Wasco,153311,default
44.81,-121.34,750,-8,United States,Oregon,Jefferson,153312,default
44.77,-121.34,718,-8,United States,Oregon,Jefferson,153313,default
44.73,-121.34,713,-8,United States,Oregon,Jefferson,153314,default
44.69,-121.34,766,-8,United States,Oregon,Jefferson,153315,default
44.65,-121.34,726,-8,United States,Oregon,Jefferson,153316,default
44.61,-121.34,794,-8,United States,Oregon,Jefferson,153317,default
44.57,-121.34,735,-8,United States,Oregon,Jefferson,153318,default
44.53,-121.34,827,-8,United States,Oregon,Jefferson,153319,default
44.49,-121.34,826,-8,United States,Oregon,Jefferson,153320,default
44.45,-121.34,794,-8,United States,Oregon,Jefferson,153321,default
44.41,-121.34,848,-8,United States,Oregon,Jefferson,153322,default
44.37,-121.34,845,-8,United States,Oregon,Deschutes,153323,default
44.33,-121.34,859,-8,United States,Oregon,Deschutes,153324,default
44.29,-121.34,917,-8,United States,Oregon,Deschutes,153325,default
44.25,-121.34,959,-8,United States,Oregon,Deschutes,153326,default
44.21,-121.34,1001,-8,United States,Oregon,Deschutes,153327,default
44.17,-121.34,1019,-8,United States,Oregon,Deschutes,153328,default
44.13,-121.34,1040,-8,United States,Oregon,Deschutes,153329,default
44.09,-121.34,1123,-8,United States,Oregon,Deschutes,153330,default
44.05,-121.34,1150,-8,United States,Oregon,Deschutes,153331,default
44.01,-121.34,1174,-8,United States,Oregon,Deschutes,153332,default
43.97,-121.34,1210,-8,United States,Oregon,Deschutes,153333,default
43.93,-121.34,1284,-8,United States,Oregon,Deschutes,153334,default
43.89,-121.34,1431,-8,United States,Oregon,Deschutes,153335,default
43.85,-121.34,1488,-8,United States,Oregon,Deschutes,153336,default
43.81,-121.34,1474,-8,United States,Oregon,Deschutes,153337,default
43.77,-121.34,1491,-8,United States,Oregon,Deschutes,153338,default
